GEO.id,GEO.id2,GEO.display-label,HC01_VC01,HC02_VC01,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC53,HC02_VC53,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104
0500000US01019,01019,"Cherokee County, Alabama",23988,100.0,11794,49.2,12194,50.8,1433,6.0,1516,6.3,1502,6.3,1416,5.9,1287,5.4,3146,13.1,3477,14.5,3426,14.3,1559,6.5,1408,5.9,2265,9.4,1159,4.8,394,1.6,40.0,(X),18668,77.8,9018,37.6,9650,40.2,17847,74.4,4647,19.4,3818,15.9,1612,6.7,2206,9.2,23790,99.2,22268,92.8,1330,5.5,75,0.3,34,0.1,1,0.0,5,0.0,11,0.0,2,0.0,4,0.0,1,0.0,10,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,83,0.3,198,0.8,22451,93.6,1381,5.8,178,0.7,67,0.3,18,0.1,113,0.5,23988,100.0,204,0.9,102,0.4,3,0.0,4,0.0,95,0.4,23784,99.1,22164,92.4,23988,100.0,23628,98.5,9719,40.5,5970,24.9,6326,26.4,4730,19.7,1103,4.6,511,2.1,510,2.1,262,1.1,360,1.5,348,1.5,12,0.1,9719,100.0,7202,74.1,2812,28.9,5970,61.4,2205,22.7,894,9.2,419,4.3,2517,25.9,2319,23.9,1015,10.4,3129,32.2,2666,27.4,2.43,(X),2.86,(X),14025,100.0,9719,69.3,4306,30.7,3186,22.7,1.8,(X),11.4,(X),9719,100.0,7944,81.7,1775,18.3,2.44,(X),2.41,(X)
0500000US01021,01021,"Chilton County, Alabama",39593,100.0,19581,49.5,20012,50.5,2734,6.9,2838,7.2,2896,7.3,2710,6.8,2586,6.5,5483,13.8,5999,15.2,5255,13.3,2166,5.5,1829,4.6,2869,7.2,1672,4.2,556,1.4,35.9,(X),29428,74.3,14254,36.0,15174,38.3,27893,70.4,6169,15.6,5097,12.9,2109,5.3,2988,7.5,39318,99.3,34330,86.7,4200,10.6,111,0.3,72,0.2,1,0.0,14,0.0,25,0.1,7,0.0,9,0.0,5,0.0,11,0.0,6,0.0,0,0.0,0,0.0,3,0.0,3,0.0,599,1.5,275,0.7,34578,87.3,4259,10.8,269,0.7,113,0.3,11,0.0,657,1.7,39593,100.0,1152,2.9,910,2.3,38,0.1,25,0.1,179,0.5,38441,97.1,33897,85.6,39593,100.0,39242,99.1,15287,38.6,9185,23.2,11607,29.3,9062,22.9,1915,4.8,855,2.2,1248,3.2,486,1.2,351,0.9,302,0.8,49,0.1,15287,100.0,11339,74.2,5260,34.4,9185,60.1,4089,26.7,1598,10.5,900,5.9,3948,25.8,3498,22.9,1564,10.2,5804,38.0,3780,24.7,2.57,(X),3.00,(X),17651,100.0,15287,86.6,2364,13.4,851,4.8,1.8,(X),9.9,(X),15287,100.0,12576,82.3,2711,17.7,2.58,(X),2.51,(X)
0500000US01023,01023,"Choctaw County, Alabama",15922,100.0,7489,47.0,8433,53.0,1103,6.9,1074,6.7,1203,7.6,1161,7.3,863,5.4,1903,12.0,2265,14.2,2211,13.9,978,6.1,829,5.2,1262,7.9,746,4.7,324,2.0,37.9,(X),11774,73.9,5423,34.1,6351,39.9,11200,70.3,2809,17.6,2332,14.6,926,5.8,1406,8.8,15855,99.6,8779,55.1,7027,44.1,25,0.2,7,0.0,2,0.0,0,0.0,0,0.0,2,0.0,0,0.0,2,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,0.1,67,0.4,8832,55.5,7066,44.4,53,0.3,11,0.1,6,0.0,28,0.2,15922,100.0,107,0.7,15,0.1,19,0.1,7,0.0,66,0.4,15815,99.3,8724,54.8,15922,100.0,15789,99.2,6363,40.0,3310,20.8,4763,29.9,3549,22.3,1024,6.4,545,3.4,329,2.1,180,1.1,133,0.8,133,0.8,0,0.0,6363,100.0,4573,71.9,2066,32.5,3310,52.0,1360,21.4,1021,16.0,583,9.2,1790,28.1,1688,26.5,737,11.6,2353,37.0,1745,27.4,2.48,(X),2.99,(X),7839,100.0,6363,81.2,1476,18.8,525,6.7,1.2,(X),9.8,(X),6363,100.0,5491,86.3,872,13.7,2.52,(X),2.24,(X)
0500000US01025,01025,"Clarke County, Alabama",27867,100.0,13180,47.3,14687,52.7,2080,7.5,2193,7.9,2191,7.9,2162,7.8,1552,5.6,3529,12.7,4139,14.9,3475,12.5,1482,5.3,1300,4.7,2036,7.3,1239,4.4,489,1.8,35.5,(X),20056,72.0,9194,33.0,10862,39.0,18907,67.8,4511,16.2,3764,13.5,1479,5.3,2285,8.2,27731,99.5,15589,55.9,11989,43.0,62,0.2,45,0.2,12,0.0,18,0.1,2,0.0,4,0.0,8,0.0,0,0.0,1,0.0,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,45,0.2,136,0.5,15685,56.3,12065,43.3,128,0.5,62,0.2,7,0.0,65,0.2,27867,100.0,180,0.6,50,0.2,9,0.0,7,0.0,114,0.4,27687,99.4,15519,55.7,27867,100.0,27480,98.6,10578,38.0,5697,20.4,8939,32.1,6745,24.2,1753,6.3,997,3.6,513,1.8,293,1.1,387,1.4,348,1.2,39,0.1,10578,100.0,7699,72.8,3740,35.4,5697,53.9,2584,24.4,1662,15.7,989,9.3,2879,27.2,2700,25.5,1256,11.9,4214,39.8,2793,26.4,2.60,(X),3.13,(X),12631,100.0,10578,83.7,2053,16.3,522,4.1,1.0,(X),12.7,(X),10578,100.0,8587,81.2,1991,18.8,2.64,(X),2.41,(X)
0500000US01027,01027,"Clay County, Alabama",14254,100.0,6952,48.8,7302,51.2,877,6.2,921,6.5,979,6.9,977,6.9,790,5.5,1812,12.7,2089,14.7,1887,13.2,801,5.6,762,5.3,1219,8.6,789,5.5,351,2.5,38.7,(X),10857,76.2,5177,36.3,5680,39.8,10336,72.5,2808,19.7,2359,16.5,958,6.7,1401,9.8,14142,99.2,11776,82.6,2238,15.7,45,0.3,14,0.1,5,0.0,2,0.0,4,0.0,1,0.0,1,0.0,0,0.0,1,0.0,3,0.0,1,0.0,2,0.0,0,0.0,0,0.0,66,0.5,112,0.8,11884,83.4,2259,15.8,122,0.9,23,0.2,5,0.0,79,0.6,14254,100.0,253,1.8,156,1.1,4,0.0,48,0.3,45,0.3,14001,98.2,11616,81.5,14254,100.0,13988,98.1,5765,40.4,3271,22.9,3945,27.7,3049,21.4,681,4.8,295,2.1,326,2.3,167,1.2,266,1.9,246,1.7,20,0.1,5765,100.0,4098,71.1,1774,30.8,3271,56.7,1323,22.9,603,10.5,338,5.9,1667,28.9,1538,26.7,754,13.1,1967,34.1,1675,29.1,2.43,(X),2.93,(X),6612,100.0,5765,87.2,847,12.8,161,2.4,1.4,(X),9.4,(X),5765,100.0,4452,77.2,1313,22.8,2.51,(X),2.16,(X)
0500000US01029,01029,"Cleburne County, Alabama",14123,100.0,7037,49.8,7086,50.2,867,6.1,997,7.1,982,7.0,966,6.8,780,5.5,1923,13.6,2102,14.9,2009,14.2,852,6.0,712,5.0,1106,7.8,627,4.4,200,1.4,37.5,(X),10688,75.7,5246,37.1,5442,38.5,10150,71.9,2318,16.4,1933,13.7,809,5.7,1124,8.0,14014,99.2,13380,94.7,523,3.7,42,0.3,20,0.1,5,0.0,0,0.0,1,0.0,6,0.0,6,0.0,2,0.0,0,0.0,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,48,0.3,109,0.8,13485,95.5,536,3.8,111,0.8,33,0.2,3,0.0,67,0.5,14123,100.0,198,1.4,126,0.9,9,0.1,2,0.0,61,0.4,13925,98.6,13235,93.7,14123,100.0,14010,99.2,5590,39.6,3430,24.3,4004,28.4,3102,22.0,623,4.4,275,1.9,363,2.6,199,1.4,113,0.8,100,0.7,13,0.1,5590,100.0,4128,73.8,1836,32.8,3430,61.4,1467,26.2,485,8.7,249,4.5,1462,26.2,1283,23.0,578,10.3,2022,36.2,1415,25.3,2.51,(X),2.95,(X),6189,100.0,5590,90.3,599,9.7,74,1.2,1.4,(X),10.8,(X),5590,100.0,4494,80.4,1096,19.6,2.54,(X),2.36,(X)
0500000US01031,01031,"Coffee County, Alabama",43615,100.0,21303,48.8,22312,51.2,2718,6.2,2947,6.8,3184,7.3,3115,7.1,2712,6.2,5667,13.0,6577,15.1,6092,14.0,2361,5.4,2071,4.7,3364,7.7,2045,4.7,762,1.7,37.2,(X),32809,75.2,15722,36.0,17087,39.2,31153,71.4,7417,17.0,6171,14.1,2511,5.8,3660,8.4,42885,98.3,33631,77.1,8013,18.4,396,0.9,414,0.9,20,0.0,31,0.1,50,0.1,36,0.1,181,0.4,55,0.1,41,0.1,41,0.1,16,0.0,6,0.0,7,0.0,12,0.0,390,0.9,730,1.7,34239,78.5,8234,18.9,737,1.7,575,1.3,70,0.2,524,1.2,43615,100.0,1183,2.7,488,1.1,294,0.7,35,0.1,366,0.8,42432,97.3,32971,75.6,43615,100.0,42835,98.2,17421,39.9,9822,22.5,12440,28.5,9701,22.2,1855,4.3,891,2.0,1297,3.0,529,1.2,780,1.8,738,1.7,42,0.1,17421,100.0,12485,71.7,5593,32.1,9822,56.4,4042,23.2,2100,12.1,1270,7.3,4936,28.3,4343,24.9,1773,10.2,6136,35.2,4382,25.2,2.46,(X),2.93,(X),19837,100.0,17421,87.8,2416,12.2,200,1.0,2.6,(X),14.3,(X),17421,100.0,12440,71.4,4981,28.6,2.49,(X),2.38,(X)
0500000US01033,01033,"Colbert County, Alabama",54984,100.0,26311,47.9,28673,52.1,3358,6.1,3728,6.8,3735,6.8,3645,6.6,3069,5.6,6985,12.7,8286,15.1,7659,13.9,3233,5.9,2793,5.1,4572,8.3,2965,5.4,956,1.7,38.7,(X),41907,76.2,19623,35.7,22284,40.5,39862,72.5,10144,18.4,8493,15.4,3467,6.3,5026,9.1,54497,99.1,44825,81.5,9137,16.6,205,0.4,131,0.2,60,0.1,26,0.0,9,0.0,7,0.0,8,0.0,9,0.0,12,0.0,12,0.0,6,0.0,5,0.0,1,0.0,0,0.0,187,0.3,487,0.9,45236,82.3,9313,16.9,478,0.9,188,0.3,28,0.1,256,0.5,54984,100.0,618,1.1,348,0.6,44,0.1,21,0.0,205,0.4,54366,98.9,44470,80.9,54984,100.0,54392,98.9,22461,40.9,12584,22.9,15556,28.3,11618,21.1,2578,4.7,1231,2.2,1213,2.2,602,1.1,592,1.1,462,0.8,130,0.2,22461,100.0,16038,71.4,6853,30.5,12584,56.0,5034,22.4,2707,12.1,1471,6.5,6423,28.6,5852,26.1,2577,11.5,7617,33.9,6128,27.3,2.42,(X),2.92,(X),24980,100.0,22461,89.9,2519,10.1,444,1.8,2.0,(X),11.0,(X),22461,100.0,17007,75.7,5454,24.3,2.49,(X),2.21,(X)
0500000US01035,01035,"Conecuh County, Alabama",14089,100.0,6667,47.3,7422,52.7,875,6.2,1073,7.6,1044,7.4,1022,7.3,799,5.7,1650,11.7,1983,14.1,1972,14.0,791,5.6,657,4.7,1202,8.5,728,5.2,293,2.1,38.0,(X),10441,74.1,4775,33.9,5666,40.2,9895,70.2,2614,18.6,2223,15.8,898,6.4,1325,9.4,14005,99.4,7806,55.4,6136,43.6,28,0.2,16,0.1,1,0.0,0,0.0,5,0.0,0,0.0,2,0.0,0,0.0,8,0.1,7,0.0,6,0.0,0,0.0,1,0.0,0,0.0,12,0.1,84,0.6,7883,56.0,6160,43.7,79,0.6,31,0.2,10,0.1,20,0.1,14089,100.0,102,0.7,30,0.2,6,0.0,1,0.0,65,0.5,13987,99.3,7760,55.1,14089,100.0,14010,99.4,5792,41.1,2763,19.6,4353,30.9,3160,22.4,788,5.6,423,3.0,314,2.2,168,1.2,79,0.6,79,0.6,0,0.0,5792,100.0,3941,68.0,1789,30.9,2763,47.7,1114,19.2,941,16.2,571,9.9,1851,32.0,1743,30.1,781,13.5,2029,35.0,1696,29.3,2.42,(X),3.01,(X),7265,100.0,5792,79.7,1473,20.3,413,5.7,1.8,(X),18.6,(X),5792,100.0,4690,81.0,1102,19.0,2.45,(X),2.29,(X)
0500000US01037,01037,"Coosa County, Alabama",12202,100.0,6232,51.1,5970,48.9,759,6.2,797,6.5,845,6.9,821,6.7,716,5.9,1648,13.5,1896,15.5,1689,13.8,676,5.5,594,4.9,1008,8.3,560,4.6,193,1.6,37.7,(X),9311,76.3,4712,38.6,4599,37.7,8816,72.3,2113,17.3,1761,14.4,773,6.3,988,8.1,12095,99.1,7802,63.9,4172,34.2,39,0.3,5,0.0,2,0.0,1,0.0,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,76,0.6,107,0.9,7893,64.7,4197,34.4,100,0.8,13,0.1,2,0.0,111,0.9,12202,100.0,158,1.3,106,0.9,3,0.0,6,0.0,43,0.4,12044,98.7,7742,63.4,12202,100.0,11810,96.8,4682,38.4,2568,21.0,3384,27.7,2441,20.0,806,6.6,400,3.3,370,3.0,167,1.4,392,3.2,392,3.2,0,0.0,4682,100.0,3407,72.8,1403,30.0,2568,54.8,991,21.2,633,13.5,321,6.9,1275,27.2,1140,24.3,459,9.8,1629,34.8,1294,27.6,2.52,(X),2.98,(X),6142,100.0,4682,76.2,1460,23.8,794,12.9,2.0,(X),11.1,(X),4682,100.0,3970,84.8,712,15.2,2.55,(X),2.39,(X)
0500000US01039,01039,"Covington County, Alabama",37631,100.0,17992,47.8,19639,52.2,2223,5.9,2462,6.5,2593,6.9,2571,6.8,2054,5.5,4366,11.6,5470,14.5,5060,13.4,2095,5.6,1997,5.3,3479,9.2,2378,6.3,883,2.3,39.8,(X),28771,76.5,13467,35.8,15304,40.7,27296,72.5,7921,21.0,6740,17.9,2677,7.1,4063,10.8,37398,99.4,32436,86.2,4648,12.4,181,0.5,65,0.2,17,0.0,13,0.0,16,0.0,6,0.0,8,0.0,2,0.0,3,0.0,5,0.0,1,0.0,2,0.0,1,0.0,1,0.0,63,0.2,233,0.6,32656,86.8,4688,12.5,323,0.9,95,0.3,12,0.0,99,0.3,37631,100.0,292,0.8,96,0.3,28,0.1,9,0.0,159,0.4,37339,99.2,32247,85.7,37631,100.0,37108,98.6,15640,41.6,8462,22.5,10376,27.6,7926,21.1,1711,4.5,817,2.2,919,2.4,498,1.3,523,1.4,456,1.2,67,0.2,15640,100.0,10788,69.0,4613,29.5,8462,54.1,3356,21.5,1768,11.3,991,6.3,4852,31.0,4466,28.6,2210,14.1,5107,32.7,4894,31.3,2.37,(X),2.90,(X),18578,100.0,15640,84.2,2938,15.8,534,2.9,3.3,(X),16.7,(X),15640,100.0,12155,77.7,3485,22.3,2.39,(X),2.32,(X)
0500000US01041,01041,"Crenshaw County, Alabama",13665,100.0,6464,47.3,7201,52.7,803,5.9,971,7.1,985,7.2,953,7.0,746,5.5,1623,11.9,1975,14.5,1890,13.8,736,5.4,645,4.7,1166,8.5,861,6.3,311,2.3,38.8,(X),10293,75.3,4687,34.3,5606,41.0,9803,71.7,2732,20.0,2338,17.1,915,6.7,1423,10.4,13570,99.3,10088,73.8,3388,24.8,51,0.4,15,0.1,5,0.0,0,0.0,3,0.0,1,0.0,2,0.0,4,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,27,0.2,95,0.7,10169,74.4,3424,25.1,105,0.8,24,0.2,2,0.0,39,0.3,13665,100.0,87,0.6,24,0.2,4,0.0,5,0.0,54,0.4,13578,99.4,10042,73.5,13665,100.0,13505,98.8,5577,40.8,2828,20.7,4043,29.6,2966,21.7,746,5.5,346,2.5,311,2.3,156,1.1,160,1.2,160,1.2,0,0.0,5577,100.0,3891,69.8,1728,31.0,2828,50.7,1168,20.9,858,15.4,457,8.2,1686,30.2,1572,28.2,818,14.7,1922,34.5,1746,31.3,2.42,(X),2.96,(X),6644,100.0,5577,83.9,1067,16.1,205,3.1,1.7,(X),12.3,(X),5577,100.0,4277,76.7,1300,23.3,2.47,(X),2.25,(X)
0500000US01043,01043,"Cullman County, Alabama",77483,100.0,38214,49.3,39269,50.7,4943,6.4,5166,6.7,5343,6.9,5447,7.0,4722,6.1,10297,13.3,11665,15.1,10492,13.5,4272,5.5,3794,4.9,6208,8.0,3849,5.0,1285,1.7,37.5,(X),58693,75.7,28474,36.7,30219,39.0,55558,71.7,13512,17.4,11342,14.6,4665,6.0,6677,8.6,76688,99.0,75011,96.8,743,1.0,290,0.4,140,0.2,14,0.0,28,0.0,17,0.0,13,0.0,39,0.1,18,0.0,11,0.0,27,0.0,13,0.0,3,0.0,4,0.0,7,0.0,477,0.6,795,1.0,75743,97.8,829,1.1,809,1.0,224,0.3,43,0.1,671,0.9,77483,100.0,1688,2.2,1339,1.7,77,0.1,14,0.0,258,0.3,75795,97.8,73940,95.4,77483,100.0,76485,98.7,30706,39.6,18665,24.1,21891,28.3,17105,22.1,3118,4.0,1236,1.6,2105,2.7,882,1.1,998,1.3,729,0.9,269,0.3,30706,100.0,22487,73.2,9869,32.1,18665,60.8,7828,25.5,2664,8.7,1433,4.7,8219,26.8,7376,24.0,3190,10.4,10730,34.9,7943,25.9,2.49,(X),2.94,(X),35233,100.0,30706,87.2,4527,12.8,1094,3.1,2.3,(X),13.3,(X),30706,100.0,23962,78.0,6744,22.0,2.55,(X),2.29,(X)
0500000US01045,01045,"Dale County, Alabama",49129,100.0,24356,49.6,24773,50.4,3686,7.5,3694,7.5,3513,7.2,3620,7.4,3235,6.6,7348,15.0,7533,15.3,6188,12.6,2396,4.9,2109,4.3,3317,6.8,1839,3.7,651,1.3,34.3,(X),36082,73.4,17581,35.8,18501,37.7,33942,69.1,7030,14.3,5807,11.8,2426,4.9,3381,6.9,48075,97.9,36541,74.4,10002,20.4,297,0.6,529,1.1,34,0.1,23,0.0,77,0.2,80,0.2,234,0.5,23,0.0,58,0.1,72,0.1,30,0.1,21,0.0,5,0.0,16,0.0,634,1.3,1054,2.1,37404,76.1,10309,21.0,721,1.5,803,1.6,145,0.3,869,1.8,49129,100.0,1642,3.3,547,1.1,492,1.0,50,0.1,553,1.1,47487,96.7,35771,72.8,49129,100.0,47464,96.6,18878,38.4,10386,21.1,14795,30.1,11928,24.3,1929,3.9,937,1.9,1476,3.0,648,1.3,1665,3.4,426,0.9,1239,2.5,18878,100.0,13637,72.2,6801,36.0,10386,55.0,4698,24.9,2564,13.6,1701,9.0,5241,27.8,4595,24.3,1652,8.8,7358,39.0,4134,21.9,2.51,(X),2.99,(X),21779,100.0,18878,86.7,2901,13.3,175,0.8,2.5,(X),15.1,(X),18878,100.0,12140,64.3,6738,35.7,2.48,(X),2.57,(X)
0500000US01047,01047,"Dallas County, Alabama",46365,100.0,21092,45.5,25273,54.5,3415,7.4,3579,7.7,3836,8.3,3964,8.5,2839,6.1,5382,11.6,6773,14.6,5934,12.8,2181,4.7,2034,4.4,3422,7.4,2212,4.8,794,1.7,35.3,(X),33112,71.4,14486,31.2,18626,40.2,30939,66.7,7613,16.4,6428,13.9,2367,5.1,4061,8.8,46110,99.5,16496,35.6,29332,63.3,50,0.1,160,0.3,59,0.1,10,0.0,11,0.0,11,0.0,19,0.0,19,0.0,31,0.1,5,0.0,0,0.0,2,0.0,1,0.0,2,0.0,67,0.1,255,0.5,16665,35.9,29472,63.6,138,0.3,201,0.4,36,0.1,145,0.3,46365,100.0,290,0.6,126,0.3,13,0.0,19,0.0,132,0.3,46075,99.4,16417,35.4,46365,100.0,45826,98.8,17841,38.5,7214,15.6,15353,33.1,10804,23.3,4247,9.2,2248,4.8,1171,2.5,628,1.4,539,1.2,187,0.4,352,0.8,17841,100.0,12494,70.0,5973,33.5,7214,40.4,3015,16.9,4526,25.4,2637,14.8,5347,30.0,4952,27.8,2078,11.6,7061,39.6,4927,27.6,2.57,(X),3.15,(X),20450,100.0,17841,87.2,2609,12.8,251,1.2,2.1,(X),8.6,(X),17841,100.0,11724,65.7,6117,34.3,2.59,(X),2.52,(X)
0500000US01049,01049,"DeKalb County, Alabama",64452,100.0,31508,48.9,32944,51.1,4379,6.8,4588,7.1,4269,6.6,4427,6.9,4164,6.5,9113,14.1,9660,15.0,8610,13.4,3420,5.3,2940,4.6,4841,7.5,2958,4.6,1083,1.7,36.3,(X),48553,75.3,23325,36.2,25228,39.1,45896,71.2,10654,16.5,8882,13.8,3550,5.5,5332,8.3,63411,98.4,59652,92.6,1083,1.7,518,0.8,124,0.2,22,0.0,11,0.0,48,0.1,7,0.0,8,0.0,7,0.0,21,0.0,36,0.1,4,0.0,27,0.0,5,0.0,0,0.0,1998,3.1,1041,1.6,60633,94.1,1154,1.8,1208,1.9,178,0.3,55,0.1,2282,3.5,64452,100.0,3578,5.6,2444,3.8,65,0.1,12,0.0,1057,1.6,60874,94.4,58436,90.7,64452,100.0,63588,98.7,25113,39.0,14944,23.2,18497,28.7,14400,22.3,3029,4.7,1207,1.9,2005,3.1,856,1.3,864,1.3,600,0.9,264,0.4,25113,100.0,18440,73.4,8350,33.2,14944,59.5,6458,25.7,2497,9.9,1385,5.5,6673,26.6,5977,23.8,2720,10.8,9114,36.3,6319,25.2,2.53,(X),2.98,(X),28051,100.0,25113,89.5,2938,10.5,523,1.9,1.6,(X),9.7,(X),25113,100.0,19767,78.7,5346,21.3,2.55,(X),2.46,(X)
0500000US01051,01051,"Elmore County, Alabama",65874,100.0,33342,50.6,32532,49.4,4370,6.6,4801,7.3,4882,7.4,4543,6.9,4116,6.2,9916,15.1,11213,17.0,9154,13.9,3148,4.8,2660,4.0,3879,5.9,2343,3.6,849,1.3,35.3,(X),48950,74.3,24631,37.4,24319,36.9,46450,70.5,8645,13.1,7071,10.7,2915,4.4,4156,6.3,65189,99.0,50737,77.0,13597,20.6,286,0.4,238,0.4,25,0.0,19,0.0,35,0.1,23,0.0,29,0.0,9,0.0,98,0.1,18,0.0,6,0.0,8,0.0,0,0.0,4,0.0,313,0.5,685,1.0,51338,77.9,13814,21.0,663,1.0,362,0.5,36,0.1,413,0.6,65874,100.0,805,1.2,416,0.6,93,0.1,15,0.0,281,0.4,65069,98.8,50376,76.5,65874,100.0,60533,91.9,22737,34.5,13952,21.2,19144,29.1,15159,23.0,3130,4.8,1518,2.3,1570,2.4,750,1.1,5341,8.1,5333,8.1,8,0.0,22737,100.0,17542,77.2,8497,37.4,13952,61.4,6431,28.3,2734,12.0,1625,7.1,5195,22.8,4551,20.0,1743,7.7,9306,40.9,4872,21.4,2.66,(X),3.07,(X),25733,100.0,22737,88.4,2996,11.6,945,3.7,2.2,(X),12.2,(X),22737,100.0,18493,81.3,4244,18.7,2.70,(X),2.51,(X)
0500000US01053,01053,"Escambia County, Alabama",38440,100.0,19475,50.7,18965,49.3,2390,6.2,2662,6.9,2614,6.8,2750,7.2,2571,6.7,5186,13.5,5914,15.4,5201,13.5,2080,5.4,1836,4.8,2793,7.3,1773,4.6,670,1.7,36.9,(X),29170,75.9,14778,38.4,14392,37.4,27518,71.6,6299,16.4,5236,13.6,2055,5.3,3181,8.3,38006,98.9,24754,64.4,11837,30.8,1157,3.0,94,0.2,25,0.1,17,0.0,22,0.1,2,0.0,12,0.0,6,0.0,10,0.0,10,0.0,5,0.0,0,0.0,4,0.0,1,0.0,154,0.4,434,1.1,25143,65.4,11922,31.0,1441,3.7,140,0.4,16,0.0,219,0.6,38440,100.0,379,1.0,188,0.5,13,0.0,7,0.0,171,0.4,38061,99.0,24575,63.9,38440,100.0,35435,92.2,14297,37.2,7386,19.2,10605,27.6,7992,20.8,2088,5.4,1110,2.9,1059,2.8,539,1.4,3005,7.8,1821,4.7,1184,3.1,14297,100.0,10088,70.6,4575,32.0,7386,51.7,3102,21.7,2160,15.1,1215,8.5,4209,29.4,3768,26.4,1637,11.4,5221,36.5,3824,26.7,2.48,(X),2.99,(X),16544,100.0,14297,86.4,2247,13.6,196,1.2,1.6,(X),17.3,(X),14297,100.0,11022,77.1,3275,22.9,2.51,(X),2.38,(X)
